id	order	sentence_id	target_id	created_at	updated_at
1591	0	230	531	2011-07-20 03:17:27	2011-07-20 03:17:27
1592	1	82	531	2011-07-20 03:17:27	2011-07-20 03:17:27
1593	2	16	531	2011-07-20 03:17:27	2011-07-20 03:17:27
1594	0	150	532	2011-07-20 03:17:35	2011-07-20 03:17:35
1595	1	73	532	2011-07-20 03:17:35	2011-07-20 03:17:35
1596	2	34	532	2011-07-20 03:17:35	2011-07-20 03:17:35
1597	0	243	533	2011-07-20 03:17:43	2011-07-20 03:17:43
1598	1	24	533	2011-07-20 03:17:43	2011-07-20 03:17:43
1599	2	14	533	2011-07-20 03:17:43	2011-07-20 03:17:43
1600	0	207	534	2011-07-20 03:18:30	2011-07-20 03:18:30
1601	1	5	534	2011-07-20 03:18:30	2011-07-20 03:18:30
1602	2	95	534	2011-07-20 03:18:30	2011-07-20 03:18:30
1603	0	218	535	2011-07-20 03:18:34	2011-07-20 03:18:34
1604	1	101	535	2011-07-20 03:18:34	2011-07-20 03:18:34
1605	2	12	535	2011-07-20 03:18:34	2011-07-20 03:18:34
1606	0	224	536	2011-07-20 03:18:57	2011-07-20 03:18:57
1607	1	3	536	2011-07-20 03:18:57	2011-07-20 03:18:57
1608	2	63	536	2011-07-20 03:18:57	2011-07-20 03:18:57
1609	0	244	537	2011-07-20 03:19:03	2011-07-20 03:19:03
1610	1	60	537	2011-07-20 03:19:03	2011-07-20 03:19:03
1611	2	25	537	2011-07-20 03:19:03	2011-07-20 03:19:03
1612	0	208	538	2011-07-20 03:19:03	2011-07-20 03:19:03
1613	1	13	538	2011-07-20 03:19:03	2011-07-20 03:19:03
1614	2	102	538	2011-07-20 03:19:03	2011-07-20 03:19:03
1615	0	230	539	2011-07-20 03:19:25	2011-07-20 03:19:25
1616	1	65	539	2011-07-20 03:19:25	2011-07-20 03:19:25
1617	2	99	539	2011-07-20 03:19:25	2011-07-20 03:19:25
1618	0	183	540	2011-07-20 03:19:26	2011-07-20 03:19:26
1619	1	6	540	2011-07-20 03:19:26	2011-07-20 03:19:26
1620	2	65	540	2011-07-20 03:19:26	2011-07-20 03:19:26
1621	0	180	541	2011-07-20 03:19:53	2011-07-20 03:19:53
1622	1	15	541	2011-07-20 03:19:53	2011-07-20 03:19:53
1623	2	8	541	2011-07-20 03:19:53	2011-07-20 03:19:53
1624	0	159	542	2011-07-20 03:20:15	2011-07-20 03:20:15
1625	1	34	542	2011-07-20 03:20:15	2011-07-20 03:20:15
1626	2	88	542	2011-07-20 03:20:15	2011-07-20 03:20:15
1627	0	212	543	2011-07-20 03:20:18	2011-07-20 03:20:18
1628	1	85	543	2011-07-20 03:20:18	2011-07-20 03:20:18
1629	2	25	543	2011-07-20 03:20:18	2011-07-20 03:20:18
1630	0	169	544	2011-07-20 03:20:30	2011-07-20 03:20:30
1631	1	101	544	2011-07-20 03:20:30	2011-07-20 03:20:30
1632	2	1	544	2011-07-20 03:20:30	2011-07-20 03:20:30
1633	0	212	545	2011-07-20 03:20:50	2011-07-20 03:20:50
1634	1	55	545	2011-07-20 03:20:50	2011-07-20 03:20:50
1635	2	4	545	2011-07-20 03:20:50	2011-07-20 03:20:50
1636	0	129	546	2011-07-20 03:21:00	2011-07-20 03:21:00
1637	1	57	546	2011-07-20 03:21:00	2011-07-20 03:21:00
1638	2	13	546	2011-07-20 03:21:00	2011-07-20 03:21:00
1639	0	251	547	2011-07-20 03:21:09	2011-07-20 03:21:09
1640	1	15	547	2011-07-20 03:21:09	2011-07-20 03:21:09
1641	2	66	547	2011-07-20 03:21:09	2011-07-20 03:21:09
1642	0	214	548	2011-07-20 03:21:10	2011-07-20 03:21:10
1643	1	39	548	2011-07-20 03:21:10	2011-07-20 03:21:10
1644	2	16	548	2011-07-20 03:21:10	2011-07-20 03:21:10
1645	0	191	549	2011-07-20 03:21:11	2011-07-20 03:21:11
1646	1	16	549	2011-07-20 03:21:11	2011-07-20 03:21:11
1647	2	5	549	2011-07-20 03:21:11	2011-07-20 03:21:11
1648	0	161	550	2011-07-20 03:21:41	2011-07-20 03:21:41
1649	1	14	550	2011-07-20 03:21:41	2011-07-20 03:21:41
1650	2	35	550	2011-07-20 03:21:41	2011-07-20 03:21:41
1651	0	212	551	2011-07-20 03:21:53	2011-07-20 03:21:53
1652	1	81	551	2011-07-20 03:21:53	2011-07-20 03:21:53
1653	2	16	551	2011-07-20 03:21:53	2011-07-20 03:21:53
1654	0	186	552	2011-07-20 03:22:23	2011-07-20 03:22:23
1655	1	11	552	2011-07-20 03:22:23	2011-07-20 03:22:23
1656	2	9	552	2011-07-20 03:22:23	2011-07-20 03:22:23
1657	0	177	553	2011-07-20 03:22:27	2011-07-20 03:22:27
1658	1	83	553	2011-07-20 03:22:27	2011-07-20 03:22:27
1659	2	56	553	2011-07-20 03:22:27	2011-07-20 03:22:27
1660	0	137	554	2011-07-20 03:22:43	2011-07-20 03:22:43
1661	1	25	554	2011-07-20 03:22:43	2011-07-20 03:22:43
1662	2	82	554	2011-07-20 03:22:43	2011-07-20 03:22:43
1663	0	180	555	2011-07-20 03:23:01	2011-07-20 03:23:01
1664	1	28	555	2011-07-20 03:23:01	2011-07-20 03:23:01
1665	2	6	555	2011-07-20 03:23:01	2011-07-20 03:23:01
1666	0	156	556	2011-07-20 03:23:06	2011-07-20 03:23:06
1667	1	39	556	2011-07-20 03:23:06	2011-07-20 03:23:06
1668	2	6	556	2011-07-20 03:23:06	2011-07-20 03:23:06
1669	0	148	557	2011-07-20 03:23:45	2011-07-20 03:23:45
1670	1	11	557	2011-07-20 03:23:45	2011-07-20 03:23:45
1671	2	96	557	2011-07-20 03:23:45	2011-07-20 03:23:45
1672	0	133	558	2011-07-20 03:24:06	2011-07-20 03:24:06
1673	1	35	558	2011-07-20 03:24:06	2011-07-20 03:24:06
1674	2	64	558	2011-07-20 03:24:06	2011-07-20 03:24:06
1675	0	248	559	2011-07-20 03:24:12	2011-07-20 03:24:12
1676	1	10	559	2011-07-20 03:24:12	2011-07-20 03:24:12
1677	2	31	559	2011-07-20 03:24:12	2011-07-20 03:24:12
1678	0	223	560	2011-07-20 03:24:37	2011-07-20 03:24:37
1679	1	12	560	2011-07-20 03:24:37	2011-07-20 03:24:37
1680	2	35	560	2011-07-20 03:24:37	2011-07-20 03:24:37
1681	0	191	561	2011-07-20 03:25:26	2011-07-20 03:25:26
1682	1	7	561	2011-07-20 03:25:26	2011-07-20 03:25:26
1683	2	22	561	2011-07-20 03:25:26	2011-07-20 03:25:26
1684	0	172	562	2011-07-20 03:25:41	2011-07-20 03:25:41
1685	1	49	562	2011-07-20 03:25:41	2011-07-20 03:25:41
1686	2	83	562	2011-07-20 03:25:41	2011-07-20 03:25:41
1687	0	151	563	2011-07-20 03:25:42	2011-07-20 03:25:42
1688	1	32	563	2011-07-20 03:25:42	2011-07-20 03:25:42
1689	2	84	563	2011-07-20 03:25:42	2011-07-20 03:25:42
1690	0	208	564	2011-07-20 03:26:05	2011-07-20 03:26:05
1691	1	29	564	2011-07-20 03:26:05	2011-07-20 03:26:05
1692	2	54	564	2011-07-20 03:26:05	2011-07-20 03:26:05
1693	0	171	565	2011-07-20 03:26:08	2011-07-20 03:26:08
1694	1	65	565	2011-07-20 03:26:08	2011-07-20 03:26:08
1695	2	11	565	2011-07-20 03:26:08	2011-07-20 03:26:08
1696	0	125	566	2011-07-20 03:26:17	2011-07-20 03:26:17
1697	1	66	566	2011-07-20 03:26:17	2011-07-20 03:26:17
1698	2	32	566	2011-07-20 03:26:17	2011-07-20 03:26:17
1699	0	155	567	2011-07-20 03:26:25	2011-07-20 03:26:25
1700	1	50	567	2011-07-20 03:26:25	2011-07-20 03:26:25
1701	2	7	567	2011-07-20 03:26:25	2011-07-20 03:26:25
1702	0	127	568	2011-07-20 03:26:50	2011-07-20 03:26:50
1703	1	83	568	2011-07-20 03:26:50	2011-07-20 03:26:50
1704	2	21	568	2011-07-20 03:26:50	2011-07-20 03:26:50
1705	0	118	569	2011-07-20 03:27:36	2011-07-20 03:27:36
1706	1	26	569	2011-07-20 03:27:36	2011-07-20 03:27:36
1707	2	8	569	2011-07-20 03:27:36	2011-07-20 03:27:36
1708	0	197	570	2011-07-20 03:27:50	2011-07-20 03:27:50
1709	1	30	570	2011-07-20 03:27:50	2011-07-20 03:27:50
1710	2	66	570	2011-07-20 03:27:50	2011-07-20 03:27:50
1711	0	256	571	2011-07-20 03:27:51	2011-07-20 03:27:51
1712	1	58	571	2011-07-20 03:27:51	2011-07-20 03:27:51
1713	2	14	571	2011-07-20 03:27:51	2011-07-20 03:27:51
1714	0	173	572	2011-07-20 03:28:21	2011-07-20 03:28:21
1715	1	12	572	2011-07-20 03:28:21	2011-07-20 03:28:21
1716	2	1	572	2011-07-20 03:28:21	2011-07-20 03:28:21
1717	0	188	573	2011-07-20 03:28:32	2011-07-20 03:28:32
1718	1	36	573	2011-07-20 03:28:32	2011-07-20 03:28:32
1719	2	51	573	2011-07-20 03:28:32	2011-07-20 03:28:32
1720	0	157	574	2011-07-20 03:28:45	2011-07-20 03:28:45
1721	1	55	574	2011-07-20 03:28:45	2011-07-20 03:28:45
1722	2	64	574	2011-07-20 03:28:45	2011-07-20 03:28:45
1723	0	255	575	2011-07-20 03:29:33	2011-07-20 03:29:33
1724	1	12	575	2011-07-20 03:29:33	2011-07-20 03:29:33
1725	2	67	575	2011-07-20 03:29:33	2011-07-20 03:29:33
1726	0	127	576	2011-07-20 03:29:36	2011-07-20 03:29:36
1727	1	52	576	2011-07-20 03:29:36	2011-07-20 03:29:36
1728	2	97	576	2011-07-20 03:29:36	2011-07-20 03:29:36
1729	0	145	577	2011-07-20 03:30:13	2011-07-20 03:30:13
1730	1	59	577	2011-07-20 03:30:13	2011-07-20 03:30:13
1731	2	70	577	2011-07-20 03:30:13	2011-07-20 03:30:13
1732	0	248	578	2011-07-20 03:30:21	2011-07-20 03:30:21
1733	1	35	578	2011-07-20 03:30:21	2011-07-20 03:30:21
1734	2	81	578	2011-07-20 03:30:21	2011-07-20 03:30:21
1735	0	204	579	2011-07-20 03:30:27	2011-07-20 03:30:27
1736	1	83	579	2011-07-20 03:30:27	2011-07-20 03:30:27
1737	2	11	579	2011-07-20 03:30:27	2011-07-20 03:30:27
1738	0	148	580	2011-07-20 03:31:13	2011-07-20 03:31:13
1739	1	36	580	2011-07-20 03:31:13	2011-07-20 03:31:13
1740	2	5	580	2011-07-20 03:31:13	2011-07-20 03:31:13
1741	0	136	581	2011-07-20 03:32:20	2011-07-20 03:32:20
1742	1	7	581	2011-07-20 03:32:20	2011-07-20 03:32:20
1743	2	12	581	2011-07-20 03:32:20	2011-07-20 03:32:20
1744	0	144	582	2011-07-20 03:32:24	2011-07-20 03:32:24
1745	1	13	582	2011-07-20 03:32:24	2011-07-20 03:32:24
1746	0	206	583	2011-07-20 03:32:24	2011-07-20 03:32:24
1747	2	85	582	2011-07-20 03:32:24	2011-07-20 03:32:24
1748	1	60	583	2011-07-20 03:32:24	2011-07-20 03:32:24
1749	2	8	583	2011-07-20 03:32:24	2011-07-20 03:32:24
1750	0	189	584	2011-07-20 03:32:46	2011-07-20 03:32:46
1751	1	68	584	2011-07-20 03:32:46	2011-07-20 03:32:46
1752	2	100	584	2011-07-20 03:32:46	2011-07-20 03:32:46
1753	0	123	585	2011-07-20 03:33:42	2011-07-20 03:33:42
1754	1	30	585	2011-07-20 03:33:42	2011-07-20 03:33:42
1755	2	1	585	2011-07-20 03:33:42	2011-07-20 03:33:42
1756	0	160	586	2011-07-20 03:34:19	2011-07-20 03:34:19
1757	1	66	586	2011-07-20 03:34:19	2011-07-20 03:34:19
1758	2	8	586	2011-07-20 03:34:19	2011-07-20 03:34:19
1759	0	120	587	2011-07-20 03:34:41	2011-07-20 03:34:41
1760	1	71	587	2011-07-20 03:34:41	2011-07-20 03:34:41
1761	2	23	587	2011-07-20 03:34:41	2011-07-20 03:34:41
1762	0	182	588	2011-07-20 03:35:09	2011-07-20 03:35:09
1763	1	15	588	2011-07-20 03:35:09	2011-07-20 03:35:09
1764	2	57	588	2011-07-20 03:35:09	2011-07-20 03:35:09
1765	0	184	589	2011-07-20 03:35:11	2011-07-20 03:35:11
1766	1	81	589	2011-07-20 03:35:11	2011-07-20 03:35:11
1767	2	1	589	2011-07-20 03:35:11	2011-07-20 03:35:11
1768	0	133	590	2011-07-20 03:35:32	2011-07-20 03:35:32
1769	1	56	590	2011-07-20 03:35:32	2011-07-20 03:35:32
1770	2	33	590	2011-07-20 03:35:32	2011-07-20 03:35:32
1771	0	246	591	2011-07-20 03:36:28	2011-07-20 03:36:28
1772	1	58	591	2011-07-20 03:36:28	2011-07-20 03:36:28
1773	2	13	591	2011-07-20 03:36:28	2011-07-20 03:36:28
1774	0	187	592	2011-07-20 03:36:54	2011-07-20 03:36:54
1775	1	82	592	2011-07-20 03:36:54	2011-07-20 03:36:54
1776	2	21	592	2011-07-20 03:36:54	2011-07-20 03:36:54
1777	0	251	593	2011-07-20 03:37:07	2011-07-20 03:37:07
1778	1	82	593	2011-07-20 03:37:07	2011-07-20 03:37:07
1779	2	65	593	2011-07-20 03:37:07	2011-07-20 03:37:07
1780	0	229	594	2011-07-20 03:37:24	2011-07-20 03:37:24
1781	1	72	594	2011-07-20 03:37:25	2011-07-20 03:37:25
1782	2	9	594	2011-07-20 03:37:25	2011-07-20 03:37:25
1783	0	223	595	2011-07-20 03:37:29	2011-07-20 03:37:29
1784	1	21	595	2011-07-20 03:37:29	2011-07-20 03:37:29
1785	2	72	595	2011-07-20 03:37:29	2011-07-20 03:37:29
1786	0	223	596	2011-07-20 03:37:33	2011-07-20 03:37:33
1787	1	40	596	2011-07-20 03:37:33	2011-07-20 03:37:33
1788	2	11	596	2011-07-20 03:37:33	2011-07-20 03:37:33
1789	0	228	597	2011-07-20 03:37:42	2011-07-20 03:37:42
1790	1	14	597	2011-07-20 03:37:42	2011-07-20 03:37:42
1791	2	2	597	2011-07-20 03:37:42	2011-07-20 03:37:42
1792	0	251	598	2011-07-20 03:37:42	2011-07-20 03:37:42
1793	1	67	598	2011-07-20 03:37:42	2011-07-20 03:37:42
1794	2	27	598	2011-07-20 03:37:42	2011-07-20 03:37:42
1795	0	251	599	2011-07-20 03:38:09	2011-07-20 03:38:09
1796	1	95	599	2011-07-20 03:38:09	2011-07-20 03:38:09
1797	2	37	599	2011-07-20 03:38:09	2011-07-20 03:38:09
1798	0	187	600	2011-07-20 03:38:19	2011-07-20 03:38:19
1799	1	15	600	2011-07-20 03:38:19	2011-07-20 03:38:19
1800	2	66	600	2011-07-20 03:38:19	2011-07-20 03:38:19
1801	0	150	601	2011-07-20 03:38:24	2011-07-20 03:38:24
1802	1	66	601	2011-07-20 03:38:24	2011-07-20 03:38:24
1803	2	2	601	2011-07-20 03:38:24	2011-07-20 03:38:24
1804	0	163	602	2011-07-20 03:38:27	2011-07-20 03:38:27
1805	1	99	602	2011-07-20 03:38:27	2011-07-20 03:38:27
1806	2	12	602	2011-07-20 03:38:27	2011-07-20 03:38:27
1807	0	162	603	2011-07-20 03:38:43	2011-07-20 03:38:43
1808	1	73	603	2011-07-20 03:38:43	2011-07-20 03:38:43
1809	2	15	603	2011-07-20 03:38:43	2011-07-20 03:38:43
1810	0	137	604	2011-07-20 03:39:07	2011-07-20 03:39:07
1811	1	72	604	2011-07-20 03:39:07	2011-07-20 03:39:07
1812	2	88	604	2011-07-20 03:39:07	2011-07-20 03:39:07
1813	0	148	605	2011-07-20 03:39:32	2011-07-20 03:39:32
1814	1	34	605	2011-07-20 03:39:32	2011-07-20 03:39:32
1815	2	26	605	2011-07-20 03:39:32	2011-07-20 03:39:32
1816	0	139	606	2011-07-20 03:39:35	2011-07-20 03:39:35
1817	1	102	606	2011-07-20 03:39:35	2011-07-20 03:39:35
1818	2	10	606	2011-07-20 03:39:35	2011-07-20 03:39:35
1819	0	245	607	2011-07-20 03:39:45	2011-07-20 03:39:45
1820	1	68	607	2011-07-20 03:39:45	2011-07-20 03:39:45
1821	2	48	607	2011-07-20 03:39:45	2011-07-20 03:39:45
1822	0	137	608	2011-07-20 03:39:53	2011-07-20 03:39:53
1823	0	121	609	2011-07-20 03:39:53	2011-07-20 03:39:53
1824	1	32	608	2011-07-20 03:39:53	2011-07-20 03:39:53
1825	2	3	608	2011-07-20 03:39:53	2011-07-20 03:39:53
1826	1	11	609	2011-07-20 03:39:53	2011-07-20 03:39:53
1827	2	38	609	2011-07-20 03:39:53	2011-07-20 03:39:53
1828	0	145	610	2011-07-20 03:40:21	2011-07-20 03:40:21
1829	1	102	610	2011-07-20 03:40:21	2011-07-20 03:40:21
1830	2	1	610	2011-07-20 03:40:21	2011-07-20 03:40:21
1831	0	172	611	2011-07-20 03:40:29	2011-07-20 03:40:29
1832	1	11	611	2011-07-20 03:40:29	2011-07-20 03:40:29
1833	2	31	611	2011-07-20 03:40:29	2011-07-20 03:40:29
1834	0	120	612	2011-07-20 03:40:37	2011-07-20 03:40:37
1835	1	33	612	2011-07-20 03:40:37	2011-07-20 03:40:37
1836	2	41	612	2011-07-20 03:40:37	2011-07-20 03:40:37
1837	0	234	613	2011-07-20 03:40:42	2011-07-20 03:40:42
1838	1	3	613	2011-07-20 03:40:42	2011-07-20 03:40:42
1839	2	16	613	2011-07-20 03:40:42	2011-07-20 03:40:42
1840	0	148	614	2011-07-20 03:40:43	2011-07-20 03:40:43
1841	1	4	614	2011-07-20 03:40:43	2011-07-20 03:40:43
1842	2	82	614	2011-07-20 03:40:43	2011-07-20 03:40:43
1843	0	248	615	2011-07-20 03:41:19	2011-07-20 03:41:19
1844	1	99	615	2011-07-20 03:41:19	2011-07-20 03:41:19
1845	2	21	615	2011-07-20 03:41:19	2011-07-20 03:41:19
1846	0	221	616	2011-07-20 03:41:20	2011-07-20 03:41:20
1847	1	67	616	2011-07-20 03:41:20	2011-07-20 03:41:20
1848	2	27	616	2011-07-20 03:41:20	2011-07-20 03:41:20
1849	0	218	617	2011-07-20 03:41:30	2011-07-20 03:41:30
1850	1	21	617	2011-07-20 03:41:30	2011-07-20 03:41:30
1851	2	5	617	2011-07-20 03:41:30	2011-07-20 03:41:30
1852	0	236	618	2011-07-20 03:41:31	2011-07-20 03:41:31
1853	1	100	618	2011-07-20 03:41:31	2011-07-20 03:41:31
1854	2	13	618	2011-07-20 03:41:31	2011-07-20 03:41:31
1855	0	243	619	2011-07-20 03:41:41	2011-07-20 03:41:41
1856	1	67	619	2011-07-20 03:41:41	2011-07-20 03:41:41
1857	2	85	619	2011-07-20 03:41:41	2011-07-20 03:41:41
1858	0	240	620	2011-07-20 03:41:55	2011-07-20 03:41:55
1859	1	2	620	2011-07-20 03:41:55	2011-07-20 03:41:55
1860	2	86	620	2011-07-20 03:41:55	2011-07-20 03:41:55
1861	0	233	621	2011-07-20 03:41:59	2011-07-20 03:41:59
1862	1	42	621	2011-07-20 03:41:59	2011-07-20 03:41:59
1863	2	81	621	2011-07-20 03:41:59	2011-07-20 03:41:59
1864	0	218	622	2011-07-20 03:42:02	2011-07-20 03:42:02
1865	1	28	622	2011-07-20 03:42:03	2011-07-20 03:42:03
1866	2	39	622	2011-07-20 03:42:03	2011-07-20 03:42:03
1867	0	125	623	2011-07-20 03:42:06	2011-07-20 03:42:06
1868	1	67	623	2011-07-20 03:42:06	2011-07-20 03:42:06
1869	2	35	623	2011-07-20 03:42:06	2011-07-20 03:42:06
1870	0	123	624	2011-07-20 03:42:22	2011-07-20 03:42:22
1871	1	83	624	2011-07-20 03:42:22	2011-07-20 03:42:22
1872	2	22	624	2011-07-20 03:42:22	2011-07-20 03:42:22
1873	0	193	625	2011-07-20 03:43:00	2011-07-20 03:43:00
1874	1	12	625	2011-07-20 03:43:00	2011-07-20 03:43:00
1875	2	10	625	2011-07-20 03:43:00	2011-07-20 03:43:00
1876	0	244	626	2011-07-20 03:43:05	2011-07-20 03:43:05
1877	1	27	626	2011-07-20 03:43:05	2011-07-20 03:43:05
1878	2	11	626	2011-07-20 03:43:05	2011-07-20 03:43:05
1879	0	156	627	2011-07-20 03:43:13	2011-07-20 03:43:13
1880	1	16	627	2011-07-20 03:43:13	2011-07-20 03:43:13
1881	2	99	627	2011-07-20 03:43:13	2011-07-20 03:43:13
1882	0	147	628	2011-07-20 03:43:17	2011-07-20 03:43:17
1883	1	65	628	2011-07-20 03:43:17	2011-07-20 03:43:17
1884	2	36	628	2011-07-20 03:43:17	2011-07-20 03:43:17
1885	0	177	629	2011-07-20 03:43:21	2011-07-20 03:43:21
1886	1	13	629	2011-07-20 03:43:21	2011-07-20 03:43:21
1887	2	37	629	2011-07-20 03:43:21	2011-07-20 03:43:21
1888	0	197	630	2011-07-20 03:43:29	2011-07-20 03:43:29
1889	1	34	630	2011-07-20 03:43:30	2011-07-20 03:43:30
1890	2	1	630	2011-07-20 03:43:30	2011-07-20 03:43:30
1891	0	192	631	2011-07-20 03:43:32	2011-07-20 03:43:33
1892	1	2	631	2011-07-20 03:43:33	2011-07-20 03:43:33
1893	2	43	631	2011-07-20 03:43:33	2011-07-20 03:43:33
1894	0	125	632	2011-07-20 03:43:51	2011-07-20 03:43:51
1895	1	68	632	2011-07-20 03:43:51	2011-07-20 03:43:51
1896	2	16	632	2011-07-20 03:43:51	2011-07-20 03:43:51
1897	0	235	633	2011-07-20 03:44:08	2011-07-20 03:44:08
1898	1	33	633	2011-07-20 03:44:08	2011-07-20 03:44:08
1899	2	11	633	2011-07-20 03:44:08	2011-07-20 03:44:08
1900	0	238	634	2011-07-20 03:44:19	2011-07-20 03:44:19
1901	1	49	634	2011-07-20 03:44:19	2011-07-20 03:44:19
1902	2	102	634	2011-07-20 03:44:19	2011-07-20 03:44:19
1903	0	182	635	2011-07-20 03:44:45	2011-07-20 03:44:45
1904	1	85	635	2011-07-20 03:44:45	2011-07-20 03:44:45
1905	2	68	635	2011-07-20 03:44:45	2011-07-20 03:44:45
1906	0	223	636	2011-07-20 03:44:47	2011-07-20 03:44:47
1907	1	2	636	2011-07-20 03:44:47	2011-07-20 03:44:47
1908	2	14	636	2011-07-20 03:44:47	2011-07-20 03:44:47
1909	0	148	637	2011-07-20 03:44:49	2011-07-20 03:44:49
1910	1	82	637	2011-07-20 03:44:49	2011-07-20 03:44:49
1911	2	26	637	2011-07-20 03:44:49	2011-07-20 03:44:49
1912	0	150	638	2011-07-20 03:44:57	2011-07-20 03:44:57
1913	1	14	638	2011-07-20 03:44:57	2011-07-20 03:44:57
1914	2	66	638	2011-07-20 03:44:57	2011-07-20 03:44:57
1915	0	209	639	2011-07-20 03:45:02	2011-07-20 03:45:02
1916	1	23	639	2011-07-20 03:45:02	2011-07-20 03:45:02
1917	2	84	639	2011-07-20 03:45:02	2011-07-20 03:45:02
1918	0	209	640	2011-07-20 03:45:05	2011-07-20 03:45:05
1919	1	41	640	2011-07-20 03:45:05	2011-07-20 03:45:05
1920	2	2	640	2011-07-20 03:45:05	2011-07-20 03:45:05
1921	0	186	641	2011-07-20 03:45:09	2011-07-20 03:45:09
1922	1	36	641	2011-07-20 03:45:09	2011-07-20 03:45:09
1923	2	58	641	2011-07-20 03:45:09	2011-07-20 03:45:09
1924	0	240	642	2011-07-20 03:45:11	2011-07-20 03:45:11
1925	1	32	642	2011-07-20 03:45:11	2011-07-20 03:45:11
1926	2	53	642	2011-07-20 03:45:11	2011-07-20 03:45:11
1927	0	119	643	2011-07-20 03:45:36	2011-07-20 03:45:36
1928	1	22	643	2011-07-20 03:45:36	2011-07-20 03:45:36
1929	2	57	643	2011-07-20 03:45:36	2011-07-20 03:45:36
1930	0	183	644	2011-07-20 03:45:54	2011-07-20 03:45:54
1931	1	100	644	2011-07-20 03:45:54	2011-07-20 03:45:54
1932	2	34	644	2011-07-20 03:45:54	2011-07-20 03:45:54
1933	0	152	645	2011-07-20 03:46:06	2011-07-20 03:46:06
1934	1	39	645	2011-07-20 03:46:06	2011-07-20 03:46:06
1935	2	11	645	2011-07-20 03:46:06	2011-07-20 03:46:06
1936	0	179	646	2011-07-20 03:46:11	2011-07-20 03:46:11
1937	1	9	646	2011-07-20 03:46:11	2011-07-20 03:46:11
1938	2	69	646	2011-07-20 03:46:11	2011-07-20 03:46:11
1939	0	227	647	2011-07-20 03:46:12	2011-07-20 03:46:12
1940	1	4	647	2011-07-20 03:46:12	2011-07-20 03:46:12
1941	2	68	647	2011-07-20 03:46:12	2011-07-20 03:46:12
1942	0	141	648	2011-07-20 03:46:13	2011-07-20 03:46:13
1943	1	67	648	2011-07-20 03:46:13	2011-07-20 03:46:13
1944	2	15	648	2011-07-20 03:46:13	2011-07-20 03:46:13
1945	0	164	649	2011-07-20 03:46:25	2011-07-20 03:46:25
1946	1	13	649	2011-07-20 03:46:25	2011-07-20 03:46:25
1947	2	1	649	2011-07-20 03:46:25	2011-07-20 03:46:25
1948	0	218	650	2011-07-20 03:46:33	2011-07-20 03:46:33
1949	1	12	650	2011-07-20 03:46:33	2011-07-20 03:46:33
1950	2	27	650	2011-07-20 03:46:33	2011-07-20 03:46:33
1951	0	128	651	2011-07-20 03:46:42	2011-07-20 03:46:42
1952	1	3	651	2011-07-20 03:46:42	2011-07-20 03:46:42
1953	2	56	651	2011-07-20 03:46:42	2011-07-20 03:46:42
1954	0	127	652	2011-07-20 03:46:45	2011-07-20 03:46:45
1955	1	6	652	2011-07-20 03:46:45	2011-07-20 03:46:45
1956	2	61	652	2011-07-20 03:46:45	2011-07-20 03:46:45
1957	0	223	653	2011-07-20 03:46:53	2011-07-20 03:46:53
1958	1	3	653	2011-07-20 03:46:53	2011-07-20 03:46:53
1959	2	81	653	2011-07-20 03:46:53	2011-07-20 03:46:53
1960	0	188	654	2011-07-20 03:46:58	2011-07-20 03:46:58
1961	1	40	654	2011-07-20 03:46:58	2011-07-20 03:46:58
1962	2	96	654	2011-07-20 03:46:58	2011-07-20 03:46:58
1963	0	136	655	2011-07-20 03:47:05	2011-07-20 03:47:05
1964	1	12	655	2011-07-20 03:47:05	2011-07-20 03:47:05
1965	2	28	655	2011-07-20 03:47:05	2011-07-20 03:47:05
1966	0	125	656	2011-07-20 03:47:21	2011-07-20 03:47:21
1967	1	16	656	2011-07-20 03:47:21	2011-07-20 03:47:21
1968	2	68	656	2011-07-20 03:47:21	2011-07-20 03:47:21
1969	0	252	657	2011-07-20 03:47:37	2011-07-20 03:47:37
1970	1	85	657	2011-07-20 03:47:37	2011-07-20 03:47:37
1971	2	35	657	2011-07-20 03:47:37	2011-07-20 03:47:37
1972	0	195	658	2011-07-20 03:47:54	2011-07-20 03:47:54
1973	1	34	658	2011-07-20 03:47:54	2011-07-20 03:47:54
1974	2	3	658	2011-07-20 03:47:54	2011-07-20 03:47:54
1975	0	173	659	2011-07-20 03:47:57	2011-07-20 03:47:57
1976	1	5	659	2011-07-20 03:47:57	2011-07-20 03:47:57
1977	2	29	659	2011-07-20 03:47:57	2011-07-20 03:47:57
1978	0	138	660	2011-07-20 03:48:03	2011-07-20 03:48:03
1979	1	69	660	2011-07-20 03:48:03	2011-07-20 03:48:03
1980	2	31	660	2011-07-20 03:48:03	2011-07-20 03:48:03
1981	0	216	661	2011-07-20 03:48:07	2011-07-20 03:48:07
1982	1	97	661	2011-07-20 03:48:07	2011-07-20 03:48:07
1983	2	13	661	2011-07-20 03:48:07	2011-07-20 03:48:07
1984	0	199	662	2011-07-20 03:48:11	2011-07-20 03:48:11
1985	1	86	662	2011-07-20 03:48:11	2011-07-20 03:48:11
1986	2	10	662	2011-07-20 03:48:11	2011-07-20 03:48:11
1987	0	247	663	2011-07-20 03:48:22	2011-07-20 03:48:22
1988	1	12	663	2011-07-20 03:48:22	2011-07-20 03:48:22
1989	2	35	663	2011-07-20 03:48:22	2011-07-20 03:48:22
